Record ID,RetractionDate
6737,2009-12-28
7446,2009-12-28
6789,2009-12-28
6932,2009-12-28
7455,2009-12-28
7813,2009-12-28
7443,2009-12-28
6782,2009-12-28
6852,2009-12-28
7040,2009-12-28
7467,2009-12-28
7036,2009-12-28
7810,2009-12-28
7459,2009-12-28
7711,2009-12-28
7110,2009-12-28
6791,2009-12-28
6775,2009-12-28
7453,2009-12-28
6858,2009-12-28
6930,2009-12-28
7804,2009-12-28
7817,2009-12-28
6860,2009-12-28
7469,2009-12-28
7452,2009-12-28
7440,2009-12-28
6851,2009-12-28
7442,2009-12-28
7707,2009-12-28
6856,2009-12-28
7041,2009-12-28
7792,2009-12-28
7461,2009-12-28
7114,2009-12-28
7035,2009-12-28
6859,2009-12-28
7445,2009-12-28
7819,2009-12-28
7441,2009-12-28
7039,2009-12-28
7444,2009-12-28
7462,2009-12-28
6781,2009-12-28
7797,2009-12-28
7454,2009-12-28
7456,2009-12-28
7460,2009-12-28
7465,2009-12-28
19186,2009-12-28
7749,2009-12-28
6937,2009-12-28
7451,2009-12-28
7801,2009-12-28
7463,2009-12-28
6940,2009-12-28
7044,2009-12-28
7709,2009-12-28
6931,2009-12-28
7809,2009-12-28
6785,2009-12-28
7457,2009-12-28
7720,2009-12-28
7466,2009-12-28
6790,2009-12-28
7464,2009-12-28
6792,2009-12-28
6936,2009-12-28
7798,2009-12-28
6787,2009-12-28
7037,2009-12-28
7038,2009-12-28
7713,2009-12-28
6934,2009-12-28
6943,2009-12-28
6776,2009-12-28
6857,2009-12-28
6854,2009-12-28
7715,2009-12-28
6938,2009-12-28
19187,2009-12-28
6939,2009-12-28
6942,2009-12-28
7447,2009-12-28
6738,2009-12-28
7717,2009-12-28
7748,2009-12-28
7112,2009-12-28
5160,2009-12-23
5096,2009-12-23
1042,2009-12-22
7014,2009-12-21
3721,2009-12-21
5580,2009-12-19
5581,2009-12-19
5582,2009-12-19
5584,2009-12-19
5583,2009-12-19
5585,2009-12-19
5586,2009-12-19
6470,2009-12-19
5589,2009-12-19
5649,2009-12-19
5588,2009-12-19
5587,2009-12-19
5579,2009-12-19
5614,2009-12-19
5615,2009-12-19
5617,2009-12-19
5618,2009-12-19
5619,2009-12-19
5620,2009-12-19
5708,2009-12-19
5711,2009-12-19
5714,2009-12-19
5715,2009-12-19
5717,2009-12-19
5713,2009-12-19
5723,2009-12-19
5787,2009-12-19
5788,2009-12-19
5790,2009-12-19
6464,2009-12-19
5820,2009-12-19
5821,2009-12-19
5822,2009-12-19
6472,2009-12-19
5793,2009-12-19
5794,2009-12-19
5795,2009-12-19
5823,2009-12-19
5825,2009-12-19
5797,2009-12-19
6471,2009-12-19
5826,2009-12-18
3370,2009-12-18
7994,2009-12-18
28021,2009-12-15
1729,2009-12-14
4009,2009-12-11
21472,2009-12-11
5430,2009-12-10
5428,2009-12-10
5310,2009-12-10
8484,2009-12-07
6072,2009-12-05
128,2009-12-04
3777,2009-12-04
6129,2009-12-03
26323,2009-12-03
4605,2009-12-01
4317,2009-12-01
3969,2009-12-01
4825,2009-12-01
2066,2009-12-01
1945,2009-12-01
16186,2009-12-01
16190,2009-12-01
1210,2009-12-01
1166,2009-12-01
22765,2009-12-01
16187,2009-12-01
22766,2009-12-01
19416,2009-12-01
16198,2009-12-01
16196,2009-12-01
16193,2009-12-01
16195,2009-12-01
16191,2009-12-01
7328,2009-12-01
16188,2009-12-01
16197,2009-12-01
16192,2009-12-01
859,2009-12-01
16189,2009-12-01
16194,2009-12-01
3262,2009-12-01
7975,2009-11-30
22010,2009-11-30
1078,2009-11-27
16213,2009-11-25
16214,2009-11-25
6009,2009-11-25
3935,2009-11-23
18711,2009-11-19
22761,2009-11-15
12779,2009-11-15
16679,2009-11-13
18875,2009-11-13
2583,2009-11-12
11152,2009-11-12
22615,2009-11-11
7071,2009-11-10
23313,2009-11-10
7069,2009-11-10
6184,2009-11-06
1594,2009-11-05
4711,2009-11-05
17289,2009-11-04
3348,2009-11-02
2513,2009-11-01
3638,2009-11-01
18885,2009-11-01
5847,2009-11-01
23000,2009-11-01
2580,2009-11-01
18717,2009-11-01
8047,2009-10-30
7636,2009-10-30
7591,2009-10-30
7592,2009-10-30
7622,2009-10-30
7681,2009-10-30
7504,2009-10-30
6768,2009-10-30
7586,2009-10-30
7665,2009-10-30
7565,2009-10-30
7388,2009-10-30
7535,2009-10-30
7590,2009-10-30
7733,2009-10-30
7785,2009-10-30
7626,2009-10-30
7597,2009-10-30
7318,2009-10-30
7630,2009-10-30
7671,2009-10-30
7584,2009-10-30
7676,2009-10-30
7569,2009-10-30
7340,2009-10-30
7520,2009-10-30
7879,2009-10-30
7687,2009-10-30
7684,2009-10-30
7571,2009-10-30
7669,2009-10-30
7362,2009-10-30
7689,2009-10-30
7470,2009-10-30
8022,2009-10-30
8269,2009-10-30
7673,2009-10-30
7580,2009-10-30
7396,2009-10-30
5862,2009-10-30
7600,2009-10-30
7397,2009-10-30
7638,2009-10-30
7363,2009-10-30
7599,2009-10-30
7786,2009-10-30
7685,2009-10-30
7741,2009-10-30
7366,2009-10-30
8046,2009-10-30
7398,2009-10-30
7511,2009-10-30
7562,2009-10-30
7349,2009-10-30
8039,2009-10-30
8033,2009-10-30
7678,2009-10-30
7598,2009-10-30
7593,2009-10-30
7566,2009-10-30
7356,2009-10-30
7745,2009-10-30
7664,2009-10-30
7472,2009-10-30
7576,2009-10-30
7395,2009-10-30
7393,2009-10-30
8035,2009-10-30
8021,2009-10-30
8030,2009-10-30
7573,2009-10-30
7601,2009-10-30
7718,2009-10-30
7357,2009-10-30
8027,2009-10-30
7508,2009-10-30
7583,2009-10-30
7501,2009-10-30
7534,2009-10-30
7677,2009-10-30
7722,2009-10-30
7512,2009-10-30
7542,2009-10-30
7481,2009-10-30
7492,2009-10-30
7680,2009-10-30
7546,2009-10-30
7499,2009-10-30
7496,2009-10-30
8020,2009-10-30
7683,2009-10-30
7425,2009-10-30
7659,2009-10-30
7332,2009-10-30
7486,2009-10-30
7726,2009-10-30
8275,2009-10-30
7503,2009-10-30
7509,2009-10-30
7495,2009-10-30
7365,2009-10-30
7564,2009-10-30
8534,2009-10-30
7567,2009-10-30
8270,2009-10-30
7544,2009-10-30
7519,2009-10-30
8024,2009-10-30
7595,2009-10-30
7623,2009-10-30
7582,2009-10-30
7361,2009-10-30
7587,2009-10-30
7618,2009-10-30
6770,2009-10-30
7602,2009-10-30
8537,2009-10-30
7489,2009-10-30
8023,2009-10-30
7543,2009-10-30
7589,2009-10-30
7688,2009-10-30
7359,2009-10-30
7660,2009-10-30
7775,2009-10-30
7487,2009-10-30
8037,2009-10-30
8041,2009-10-30
7777,2009-10-30
7578,2009-10-30
8026,2009-10-30
8421,2009-10-30
8040,2009-10-30
7674,2009-10-30
8048,2009-10-30
6866,2009-10-30
7719,2009-10-30
7498,2009-10-30
7479,2009-10-30
7787,2009-10-30
7778,2009-10-30
8019,2009-10-30
7642,2009-10-30
7663,2009-10-30
8542,2009-10-30
7515,2009-10-30
7596,2009-10-30
7478,2009-10-30
7491,2009-10-30
7577,2009-10-30
7392,2009-10-30
7394,2009-10-30
7518,2009-10-30
7727,2009-10-30
7661,2009-10-30
7667,2009-10-30
7480,2009-10-30
7575,2009-10-30
7625,2009-10-30
7482,2009-10-30
7668,2009-10-30
7521,2009-10-30
7323,2009-10-30
8279,2009-10-30
7629,2009-10-30
8034,2009-10-30
7603,2009-10-30
7639,2009-10-30
7348,2009-10-30
8029,2009-10-30
7475,2009-10-30
7539,2009-10-30
7640,2009-10-30
7473,2009-10-30
7391,2009-10-30
7490,2009-10-30
7485,2009-10-30
7488,2009-10-30
7658,2009-10-30
7633,2009-10-30
7345,2009-10-30
7788,2009-10-30
7783,2009-10-30
7331,2009-10-30
7389,2009-10-30
8419,2009-10-30
7476,2009-10-30
7316,2009-10-30
7477,2009-10-30
7484,2009-10-30
7346,2009-10-30
7563,2009-10-30
7641,2009-10-30
7513,2009-10-30
7657,2009-10-30
7537,2009-10-30
8043,2009-10-30
7327,2009-10-30
6769,2009-10-30
8278,2009-10-30
7616,2009-10-30
8052,2009-10-30
8028,2009-10-30
7670,2009-10-30
7621,2009-10-30
7585,2009-10-30
7619,2009-10-30
7682,2009-10-30
7324,2009-10-30
8272,2009-10-30
7620,2009-10-30
7594,2009-10-30
7624,2009-10-30
7483,2009-10-30
7358,2009-10-30
7531,2009-10-30
7471,2009-10-30
7662,2009-10-30
8032,2009-10-30
7738,2009-10-30
7493,2009-10-30
7319,2009-10-30
7516,2009-10-30
7506,2009-10-30
7574,2009-10-30
8025,2009-10-30
7634,2009-10-30
7632,2009-10-30
7570,2009-10-30
7572,2009-10-30
7635,2009-10-30
7540,2009-10-30
7887,2009-10-30
8045,2009-10-30
7631,2009-10-30
7672,2009-10-30
7334,2009-10-30
7329,2009-10-30
7791,2009-10-30
7322,2009-10-30
7342,2009-10-30
7686,2009-10-30
7628,2009-10-30
7666,2009-10-30
7541,2009-10-30
7588,2009-10-30
8042,2009-10-30
7561,2009-10-30
8053,2009-10-30
8541,2009-10-30
8031,2009-10-30
7617,2009-10-30
7627,2009-10-30
7637,2009-10-30
7604,2009-10-30
8038,2009-10-30
7581,2009-10-30
7497,2009-10-30
8540,2009-10-30
8051,2009-10-30
7784,2009-10-30
8273,2009-10-30
7780,2009-10-30
8277,2009-10-30
7523,2009-10-30
7579,2009-10-30
8271,2009-10-30
7568,2009-10-30
8420,2009-10-30
7337,2009-10-30
7532,2009-10-30
7339,2009-10-30
7729,2009-10-30
7675,2009-10-30
8036,2009-10-30
7474,2009-10-30
7390,2009-10-30
8044,2009-10-30
7679,2009-10-30
8535,2009-10-30
1557,2009-10-29
2301,2009-10-28
5101,2009-10-28
3037,2009-10-28
1948,2009-10-27
2606,2009-10-25
70,2009-10-23
18565,2009-10-23
59,2009-10-23
58,2009-10-23
4693,2009-10-21
18552,2009-10-20
1261,2009-10-20
277,2009-10-20
57,2009-10-16
44,2009-10-16
45,2009-10-16
6534,2009-10-15
4451,2009-10-15
3632,2009-10-13
3699,2009-10-12
1347,2009-10-10
2817,2009-10-09
3564,2009-10-07
4890,2009-10-07
2989,2009-10-07
6390,2009-10-06
2933,2009-10-05
12466,2009-10-02
4868,2009-10-01
3245,2009-10-01
634,2009-10-01
3686,2009-10-01
2408,2009-10-01
1211,2009-10-01
16807,2009-10-01
34,2009-10-01
933,2009-10-01
18570,2009-10-01
4259,2009-09-30
6871,2009-09-29
6865,2009-09-29
5368,2009-09-28
7203,2009-09-25
5840,2009-09-25
1381,2009-09-25
7201,2009-09-25
2716,2009-09-23
1854,2009-09-19
1853,2009-09-19
4981,2009-09-16
3352,2009-09-15
5971,2009-09-15
4479,2009-09-15
7098,2009-09-15
6905,2009-09-11
6949,2009-09-11
6926,2009-09-11
6948,2009-09-11
6950,2009-09-11
6952,2009-09-11
6941,2009-09-11
6944,2009-09-11
6903,2009-09-11
6906,2009-09-11
6946,2009-09-11
6883,2009-09-11
6955,2009-09-11
6947,2009-09-11
6902,2009-09-11
6951,2009-09-11
1364,2009-09-11
6901,2009-09-11
6884,2009-09-11
1623,2009-09-10
17344,2009-09-09
4235,2009-09-09
4396,2009-09-09
7306,2009-09-04
7649,2009-09-04
7554,2009-09-04
7385,2009-09-04
7369,2009-09-04
6721,2009-09-04
7656,2009-09-04
6963,2009-09-04
7364,2009-09-04
7205,2009-09-04
7308,2009-09-04
7310,2009-09-04
7384,2009-09-04
7311,2009-09-04
6967,2009-09-04
7387,2009-09-04
7307,2009-09-04
6734,2009-09-04
7401,2009-09-04
6728,2009-09-04
7551,2009-09-04
7313,2009-09-04
7386,2009-09-04
7404,2009-09-04
6730,2009-09-04
6735,2009-09-04
7312,2009-09-04
7650,2009-09-04
7380,2009-09-04
2349,2009-09-04
6731,2009-09-04
7644,2009-09-04
8178,2009-09-04
7406,2009-09-04
6724,2009-09-04
7553,2009-09-04
7408,2009-09-04
7653,2009-09-04
7368,2009-09-04
7643,2009-09-04
7647,2009-09-04
7552,2009-09-04
7655,2009-09-04
7360,2009-09-04
7309,2009-09-04
7558,2009-09-04
7547,2009-09-04
7559,2009-09-04
7382,2009-09-04
7654,2009-09-04
7370,2009-09-04
7549,2009-09-04
7556,2009-09-04
7305,2009-09-04
7646,2009-09-04
6966,2009-09-04
7405,2009-09-04
5093,2009-09-04
7555,2009-09-04
7407,2009-09-04
6732,2009-09-04
6727,2009-09-04
6729,2009-09-04
7651,2009-09-04
7381,2009-09-04
7379,2009-09-04
8179,2009-09-04
7383,2009-09-04
6733,2009-09-04
7652,2009-09-04
7403,2009-09-04
7560,2009-09-04
7402,2009-09-04
7399,2009-09-04
7557,2009-09-04
7371,2009-09-04
7400,2009-09-04
7548,2009-09-04
7648,2009-09-04
7367,2009-09-04
7645,2009-09-04
7550,2009-09-04
6295,2009-09-02
6962,2009-09-02
4314,2009-09-01
552,2009-09-01
1382,2009-09-01
8520,2009-09-01
861,2009-09-01
3367,2009-09-01
532,2009-09-01
3335,2009-09-01
3860,2009-09-01
1506,2009-09-01
5745,2009-09-01
1383,2009-09-01
1980,2009-08-29
1982,2008-02-01
3082,2009-08-27
3487,2009-08-27
4301,2009-08-26
8069,2009-08-25
8170,2009-08-25
8072,2009-08-25
8172,2009-08-25
8176,2009-08-25
8071,2009-08-25
8070,2009-08-25
8173,2009-08-25
8175,2009-08-25
8177,2009-08-25
8171,2009-08-25
7067,2009-08-25
8174,2009-08-25
1579,2009-08-24
4921,2009-08-24
7068,2009-08-21
2836,2009-08-20
6899,2009-08-18
23486,2009-08-17
2962,2009-08-15
2923,2009-08-15
2925,2009-08-15
2380,2009-08-15
2922,2009-08-15
5712,2009-08-13
2894,2009-08-12
3127,2009-08-11
7259,2009-08-11
7263,2009-08-11
7261,2009-08-11
6960,2009-08-07
2366,2009-08-07
6959,2009-08-07
6961,2009-08-07
5232,2009-08-05
7821,2009-08-04
921,2009-08-03
3465,2009-08-01
666,2009-08-01
667,2009-08-01
3363,2009-08-01
2630,2009-08-01
2658,2009-08-01
7325,2009-08-01
1178,2009-08-01
22210,2009-08-01
3652,2009-08-01
4378,2009-08-01
1021,2009-08-01
3722,2009-08-01
19047,2009-07-31
610,2009-07-31
4218,2009-07-29
3366,2009-07-29
7417,2009-07-28
7418,2009-07-28
5162,2009-07-28
7413,2009-07-28
7416,2009-07-28
7414,2009-07-28
7409,2009-07-28
7419,2009-07-28
7420,2009-07-28
5106,2009-07-28
7410,2009-07-28
7415,2009-07-28
1159,2009-07-28
7411,2009-07-28
7412,2009-07-28
1330,2009-07-27
600,2009-07-24
22174,2009-07-24
17318,2009-07-24
5324,2009-07-22
6879,2009-07-21
6880,2009-07-21
6929,2009-07-21
6882,2009-07-21
6881,2009-07-21
6928,2009-07-21
17717,2009-07-18
17400,2009-07-18
6307,2009-07-17
7049,2009-07-17
18538,2009-07-16
2814,2009-07-16
3046,2009-07-16
23728,2009-07-14
7104,2009-07-14
7107,2009-07-14
7109,2009-07-14
7102,2009-07-14
7108,2009-07-14
7106,2009-07-14
7103,2009-07-14
7105,2009-07-14
1919,2009-07-12
1599,2009-07-09
4219,2009-07-09
1925,2009-07-08
806,2009-07-07
4399,2009-07-07
3360,2009-07-06
22329,2009-07-04
2995,2009-07-03
2992,2009-07-03
5038,2009-07-03
780,2009-07-02
781,2009-07-02
782,2009-07-02
18668,2009-07-01
18664,2009-07-01
283,2009-07-01
4291,2009-07-01
1511,2009-07-01
5388,2009-07-01
1652,2009-07-01
4983,2009-07-01
18665,2009-07-01
18667,2009-07-01
18625,2009-07-01
18666,2009-07-01
2238,2009-07-01
282,2009-07-01
4289,2009-07-01
4292,2009-07-01
6869,2009-06-30
6874,2009-06-30
6870,2009-06-30
6875,2009-06-30
6878,2009-06-30
6873,2009-06-30
2702,2009-06-30
6867,2009-06-30
6877,2009-06-30
6876,2009-06-30
6868,2009-06-30
6872,2009-06-30
7341,2009-06-26
7315,2009-06-26
7691,2009-06-26
7326,2009-06-26
7699,2009-06-26
7321,2009-06-26
7335,2009-06-26
7694,2009-06-26
7333,2009-06-26
17291,2009-06-26
7336,2009-06-26
7703,2009-06-26
7344,2009-06-26
1887,2009-06-26
7692,2009-06-26
7269,2009-06-26
7517,2009-06-26
7500,2009-06-26
7697,2009-06-26
7266,2009-06-26
7494,2009-06-26
7268,2009-06-26
7350,2009-06-26
7267,2009-06-26
7338,2009-06-26
7265,2009-06-26
7510,2009-06-26
7695,2009-06-26
7507,2009-06-26
7271,2009-06-26
7701,2009-06-26
7502,2009-06-26
1357,2009-06-24
936,2009-06-23
7015,2009-06-21
3983,2009-06-19
46,2009-06-17
6171,2009-06-15
533,2009-06-15
2257,2009-06-12
23083,2009-06-12
325,2009-06-11
7708,2009-06-10
3149,2009-06-10
6886,2009-06-06
5552,2009-06-05
10968,2009-06-05
6891,2009-06-04
22208,2009-06-03
17302,2009-06-03
6211,2009-06-01
2903,2009-06-01
3159,2009-06-01
3157,2009-06-01
1332,2009-06-01
547,2009-06-01
5675,2009-06-01
3848,2009-06-01
16181,2009-06-01
4362,2009-06-01
3073,2009-06-01
16185,2009-06-01
3751,2009-06-01
21923,2009-06-01
6178,2009-06-01
16171,2009-06-01
6180,2009-06-01
18541,2009-06-01
1118,2009-06-01
16173,2009-06-01
16177,2009-06-01
16175,2009-06-01
16184,2009-06-01
16172,2009-06-01
16183,2009-06-01
18176,2009-06-01
264,2009-06-01
1117,2009-06-01
2487,2009-06-01
1126,2009-06-01
3202,2009-06-01
1664,2009-05-26
3646,2009-05-26
2512,2009-05-25
4172,2009-05-20
4887,2009-05-20
4173,2009-05-20
3049,2009-05-19
16829,2009-05-19
5954,2009-05-18
1691,2009-05-15
2412,2009-05-15
2263,2009-05-15
23488,2009-05-15
4469,2009-05-13
17971,2009-05-13
7119,2009-05-12
7126,2009-05-12
7120,2009-05-12
7124,2009-05-12
7123,2009-05-12
7116,2009-05-12
7122,2009-05-12
7121,2009-05-12
7125,2009-05-12
2890,2009-05-11
2282,2009-05-08
16542,2009-05-07
7840,2009-05-06
2023,2009-05-01
22930,2009-05-01
1339,2009-05-01
3992,2009-05-01
3160,2009-05-01
4372,2009-05-01
3894,2009-05-01
681,2009-05-01
2406,2009-05-01
4560,2009-05-01
2444,2009-05-01
1976,2009-05-01
4467,2009-05-01
4559,2009-05-01
4049,2009-05-01
4371,2009-05-01
3893,2009-05-01
3895,2009-05-01
671,2009-05-01
22929,2009-05-01
3753,2009-05-01
1804,2009-05-01
1258,2009-05-01
2840,2009-04-29
16732,2009-04-29
4722,2009-04-29
3715,2009-04-26
18712,2009-04-26
22883,2009-04-26
1077,2009-04-24
2281,2009-04-24
4175,2009-04-24
2365,2009-04-23
2364,2009-04-23
2361,2009-04-23
2362,2009-04-23
6965,2009-04-22
3822,2009-04-20
3823,2009-04-20
2271,2009-04-17
17308,2009-04-17
3527,2009-04-17
7704,2009-04-17
2269,2009-04-17
2270,2009-04-17
22367,2009-04-16
5659,2009-04-13
9104,2009-04-10
6371,2009-04-08
3821,2009-04-08
4221,2009-04-07
3384,2009-04-07
18577,2009-04-07
1805,2009-04-06
17716,2009-04-03
2232,2009-04-02
250,2009-04-01
254,2009-04-01
3261,2009-04-01
2418,2009-04-01
2518,2009-04-01
256,2009-04-01
5827,2009-04-01
4541,2009-04-01
2876,2009-04-01
3106,2009-04-01
257,2009-04-01
5740,2009-04-01
17279,2009-04-01
3259,2009-04-01
2867,2009-04-01
560,2009-04-01
22770,2009-04-01
4630,2009-04-01
255,2009-04-01
252,2009-04-01
249,2009-04-01
2398,2009-04-01
22769,2009-04-01
16201,2009-04-01
2296,2009-04-01
251,2009-04-01
253,2009-04-01
5985,2009-03-30
21900,2009-03-29
4080,2009-03-25
2207,2009-03-22
4657,2009-03-19
4520,2009-03-15
4177,2009-03-13
6890,2009-03-05
16268,2009-03-05
330,2009-03-05
326,2009-03-05
16269,2009-03-05
6957,2009-03-04
6953,2009-03-04
6956,2009-03-04
6954,2009-03-04
6958,2009-03-04
6863,2009-03-04
4679,2009-03-03
1049,2009-03-01
2595,2009-03-01
1473,2009-03-01
17986,2009-03-01
3798,2009-03-01
988,2009-03-01
1172,2009-03-01
3645,2009-03-01
3650,2009-03-01
1474,2009-03-01
1696,2009-03-01
12790,2009-03-01
6016,2009-03-01
18686,2009-03-01
16211,2009-03-01
18663,2009-03-01
2180,2009-03-01
20487,2009-02-28
3223,2009-02-17
3139,2009-02-16
17718,2009-02-10
4720,2009-02-07
16893,2009-02-06
210,2009-02-06
6862,2009-02-02
6861,2009-02-02
2839,2009-02-02
1059,2009-02-01
6818,2009-02-01
5284,2009-02-01
2633,2009-02-01
3871,2009-02-01
3608,2009-02-01
3264,2009-02-01
1283,2009-02-01
5652,2009-02-01
17009,2009-01-31
18763,2009-01-31
21524,2009-01-29
17719,2009-01-24
18551,2009-01-23
6611,2009-01-22
4861,2009-01-21
2965,2009-01-20
77,2009-01-19
18716,2009-01-16
1319,2009-01-15
2417,2009-01-10
17408,2009-01-10
2523,2009-01-07
4108,2009-01-07
4103,2009-01-03
4104,2009-01-03
6969,2009-01-02
2311,2009-01-01
8291,2009-01-01
899,2009-01-01
3526,2009-01-01
1341,2009-01-01
26489,2009-01-01
6560,2009-01-01
754,2009-01-01
1224,2009-01-01
3749,2009-01-01
7304,2009-01-01
2938,2009-01-01
23104,2009-01-01
21907,2009-01-01
4925,2009-01-01
3100,2009-01-01
2850,2008-12-31
28022,2008-12-30
17399,2008-12-24
22742,2008-12-23
3805,2008-12-23
477,2008-12-19
7017,2008-12-16
7164,2008-12-16
7156,2008-12-16
7010,2008-12-16
7166,2008-12-16
7009,2008-12-16
7013,2008-12-16
7163,2008-12-16
7011,2008-12-16
7008,2008-12-16
7159,2008-12-16
7012,2008-12-16
7152,2008-12-16
2715,2008-12-16
160,2008-12-12
2229,2008-12-11
2357,2008-12-09
6167,2008-12-05
3032,2008-12-04
3499,2008-12-03
1606,2008-12-03
17278,2008-12-02
4785,2008-12-01
3081,2008-12-01
1917,2008-12-01
10987,2008-12-01
2502,2008-12-01
1861,2008-12-01
1163,2008-12-01
16578,2008-12-01
10985,2008-12-01
1205,2008-12-01
3086,2008-12-01
1103,2008-12-01
4027,2008-12-01
4545,2008-11-28
23023,2008-11-28
473,2008-11-27
742,2008-11-27
4482,2008-11-24
23419,2008-11-24
6774,2008-11-18
6692,2008-11-18
6801,2008-11-18
6773,2008-11-18
6708,2008-11-18
6685,2008-11-18
6757,2008-11-18
6796,2008-11-18
6793,2008-11-18
6693,2008-11-18
6799,2008-11-18
6691,2008-11-18
6690,2008-11-18
6760,2008-11-18
6786,2008-11-18
6680,2008-11-18
6764,2008-11-18
6788,2008-11-18
6706,2008-11-18
6747,2008-11-18
6767,2008-11-18
6795,2008-11-18
6696,2008-11-18
6784,2008-11-18
6802,2008-11-18
6751,2008-11-18
6709,2008-11-18
6780,2008-11-18
6800,2008-11-18
6687,2008-11-18
6695,2008-11-18
6778,2008-11-18
6749,2008-11-18
6688,2008-11-18
6772,2008-11-18
6707,2008-11-18
6679,2008-11-18
6794,2008-11-18
6762,2008-11-18
6753,2008-11-18
6761,2008-11-18
6797,2008-11-18
6798,2008-11-18
2749,2008-11-17
7423,2008-11-07
7424,2008-11-07
7422,2008-11-07
7421,2008-11-07
1495,2008-11-05
1496,2008-11-05
5387,2008-11-03
2610,2008-11-01
2628,2008-11-01
21861,2008-11-01
4839,2008-11-01
19845,2008-11-01
2626,2008-11-01
4048,2008-11-01
3131,2008-11-01
5824,2008-11-01
17311,2008-11-01
4310,2008-11-01
4838,2008-11-01
2627,2008-11-01
270,2008-11-01
4306,2008-11-01
16770,2008-10-29
6807,2008-10-28
4133,2008-10-24
1366,2008-10-24
21436,2008-10-18
22755,2008-10-15
319,2008-10-15
1893,2008-10-15
3343,2008-10-13
21860,2008-10-09
22356,2008-10-07
1209,2008-10-01
3747,2008-10-01
8523,2008-10-01
3752,2008-10-01
6828,2008-10-01
633,2008-10-01
8528,2008-10-01
5842,2008-10-01
4518,2008-10-01
3524,2008-10-01
1918,2008-10-01
927,2008-10-01
17945,2008-10-01
3303,2008-10-01
3341,2008-10-01
3316,2008-09-25
2359,2008-09-22
17401,2008-09-19
35,2008-09-19
6073,2008-09-15
1683,2008-09-15
4253,2008-09-09
4034,2008-09-06
8181,2008-09-05
8187,2008-09-05
8185,2008-09-05
599,2008-09-05
8183,2008-09-05
8186,2008-09-05
8182,2008-09-05
8184,2008-09-05
8180,2008-09-05
2786,2008-09-01
2517,2008-09-01
2752,2008-09-01
3785,2008-09-01
4386,2008-09-01
996,2008-09-01
4411,2008-09-01
174,2008-09-01
1774,2008-09-01
4878,2008-09-01
3356,2008-09-01
3784,2008-09-01
3080,2008-09-01
3025,2008-09-01
175,2008-09-01
3078,2008-09-01
1135,2008-09-01
3105,2008-09-01
23109,2008-08-30
1527,2008-08-29
2562,2008-08-27
4324,2008-08-26
4319,2008-08-26
23003,2008-08-26
2581,2008-08-25
2884,2008-08-15
566,2008-08-15
567,2008-08-15
558,2008-08-12
2326,2008-08-11
1260,2008-08-11
16342,2008-08-08
7844,2008-08-08
3315,2008-08-07
3216,2008-08-04
3617,2008-08-01
21648,2008-08-01
2900,2008-08-01
1020,2008-08-01
21852,2008-08-01
3449,2008-08-01
191,2008-08-01
2686,2008-08-01
1308,2008-08-01
21658,2008-08-01
75,2008-08-01
4539,2008-07-28
4530,2008-07-28
4534,2008-07-28
1076,2008-07-25
1419,2008-07-24
17397,2008-07-15
1337,2008-07-15
209,2008-07-11
15835,2008-07-11
1534,2008-07-10
3743,2008-07-10
3861,2008-07-10
2551,2008-07-09
4771,2008-07-08
1027,2008-07-07
52,2008-07-01
5174,2008-07-01
1862,2008-07-01
3581,2008-07-01
19787,2008-07-01
3552,2008-07-01
2588,2008-07-01
16577,2008-07-01
4016,2008-07-01
3330,2008-07-01
1322,2008-07-01
670,2008-07-01
3615,2008-06-30
3490,2008-06-28
5316,2008-06-24
22051,2008-06-24
16587,2008-06-19
8067,2008-06-17
525,2008-06-15
4556,2008-06-15
7848,2008-06-13
1775,2008-06-12
19846,2008-06-12
17581,2008-06-12
2191,2008-06-12
20811,2008-06-11
22674,2008-06-07
1157,2008-06-06
17394,2008-06-06
18737,2008-06-04
7101,2008-06-03
204,2008-06-03
7072,2008-06-03
1607,2008-06-01
3763,2008-06-01
4191,2008-06-01
3786,2008-06-01
5517,2008-06-01
3618,2008-06-01
24243,2008-06-01
8126,2008-06-01
809,2008-06-01
4712,2008-06-01
3201,2008-06-01
6677,2008-05-30
